User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
57,6,47.94,[160 160 110 110 210 160],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.38461538461538464]","[0.17419119435660424, 0.17419119435660424, 0.2156652882510338, 0.2156652882510338, 0.14609584042811966, 0.17419119435660424]",3.5915088611754264e-05,27843.450723736227,0.10000000000000009,Loss,0.0,-43.146,4.794
47,4,15.93,[-150 -105 -105 -200],"[0.6, 0.5121951219512195, 0.5121951219512195, 0.6666666666666666]","[0.2880766501064585, 0.24591909155429387, 0.24591909155429387, 0.3200851667849539]",0.0055764536736551676,179.3254384456377,0.10000000000000009,Loss,0.0,-14.337,1.593
100,5,151.2,[-120 -105 -150 -105 -120],"[0.5454545454545454, 0.5121951219512195, 0.6, 0.5121951219512195, 0.5454545454545454]","[0.22097011268985792, 0.20749632533072024, 0.2430671239588437, 0.20749632533072024, 0.22097011268985792]",0.0005109920183485851,1956.977729773123,0.10000000000000009,Loss,0.0,-136.07999999999998,15.12
39,4,14.52,[ 210 -120 -120 -105],"[0.3225806451612903, 0.5454545454545454, 0.5454545454545454, 0.5121951219512195]","[0.1842662407606879, 0.3115774616498904, 0.3115774616498904, 0.29257883593953127]",0.005233843751739048,191.06416764308835,0.10000000000000009,Loss,0.0,-13.068,1.452
16,5,122.74,[ 210 -150 -120  160 -150],"[0.3225806451612903, 0.6, 0.5454545454545454, 0.38461538461538464, 0.6]","[0.1446756065706455, 0.2690966282214006, 0.24463329838309145, 0.17249783860346193, 0.2690966282214006]",0.00044209036786324954,2261.9809719747773,0.10000000000000009,Loss,0.0,-110.466,12.274000000000001
22,2,215.56,[-105 -120],"[0.5121951219512195, 0.5454545454545454]","[0.5327044025157234, 0.5672955974842768]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-194.004,21.556
85,6,69.49,[110 110 210 210 210 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.23356164383561645, 0.23356164383561645, 0.1582191780821918, 0.1582191780821918, 0.1582191780821918, 0.1582191780821918]",3.418531159900893e-05,29252.32953058679,0.10000000000000009,Loss,0.0,-62.541,6.949
54,5,61.1,[160 210 210 160 210],"[0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903]","[0.2435714285714286, 0.2042857142857143, 0.2042857142857143, 0.2435714285714286, 0.2042857142857143]",0.0005057858543568158,1977.1213279020094,0.10000000000000009,Loss,0.0,-54.99,6.11
21,4,449.25,[-150 -200 -200 -105],"[0.6, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.2698803191489362, 0.29986702127659576, 0.29986702127659576, 0.23038563829787237]",0.005590929667779438,178.86113033454993,0.10000000000000009,Loss,0.0,-404.325,44.925000000000004
72,6,296.88,[-200 -120 -105 -120 -120 -120],"[0.6666666666666666, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.2182098086650539, 0.17853529799868045, 0.16764899934022434, 0.17853529799868045, 0.17853529799868045, 0.17853529799868045]",3.716820648615331e-05,26904.714930825117,0.10000000000000009,Loss,0.0,-267.192,29.688000000000002
16,6,467.88,[210 160 110 160 210 110],"[0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.14992511233150274, 0.1787568647029456, 0.22131802296555167, 0.1787568647029456, 0.14992511233150274, 0.22131802296555167]",3.5180968203736516e-05,28424.459332923972,0.10000000000000009,Loss,0.0,-421.092,46.788000000000004
59,5,179.45,[-120 -200 -200 -200 -105],"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.19622915155910084, 0.23983562968334549, 0.23983562968334549, 0.23983562968334549, 0.18426395939086299]",0.0004988213465285398,2004.7257539384104,0.10000000000000031,Loss,0.0,-161.505,17.945
31,5,341.8,[110 110 160 210 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.25624277456647404, 0.25624277456647404, 0.20696531791907521, 0.17358381502890177, 0.20696531791907521]",0.00048821108419103897,2048.2943390295823,0.10000000000000031,Loss,0.0,-307.62,34.18
42,3,110.3,[210 210 160],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.344578313253012, 0.344578313253012, 0.4108433734939759]",0.048781165014244815,20.499715406714564,0.10000000000000009,Loss,0.0,-99.27,11.030000000000001
74,3,312.99,[-120 -105 -200],"[0.5454545454545454, 0.5121951219512195, 0.6666666666666666]","[0.3479639948564081, 0.3267466780968711, 0.42528932704672107]",0.048353729102956815,20.68092820453946,0.10000000000000031,Loss,0.0,-281.69100000000003,31.299000000000003
32,6,73.5,[-200  160 -150  160 -150 -120],"[0.6666666666666666, 0.38461538461538464, 0.6, 0.38461538461538464, 0.6, 0.5454545454545454]","[0.23050996483001174, 0.1329865181711606, 0.20745896834701055, 0.1329865181711606, 0.20745896834701055, 0.18859906213364594]",3.309092384383678e-05,30219.766746894587,0.10000000000000009,Loss,0.0,-66.15,7.3500000000000005
59,3,11.02,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-9.918,1.102
34,4,466.45,[160 210 210 210],"[0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.31284403669724775, 0.26238532110091745, 0.26238532110091745, 0.26238532110091745]",0.005651275590080833,176.9512004962576,0.10000000000000009,Loss,0.0,-419.805,46.645
9,2,281.9,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-253.70999999999998,28.189999999999998
81,6,464.2,[-105 -150 -105 -200 -200 -200],"[0.5121951219512195, 0.6, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.15545087483176315, 0.18209959623149397, 0.15545087483176315, 0.20233288470165994, 0.20233288470165994, 0.20233288470165994]",3.644976594827379e-05,27435.018414634254,0.09999999999999987,Loss,0.0,-417.78,46.42
11,2,173.58,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Win,574.386183661128,418.164183661128,17.358
96,3,170.62,[-200 -200  210],"[0.6666666666666666, 0.6666666666666666, 0.3225806451612903]","[0.4428571428571429, 0.4428571428571429, 0.2142857142857143]",0.0420262390670554,23.79465834200485,0.10000000000000009,Loss,0.0,-153.558,17.062
10,5,206.32,[210 110 110 110 210],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.17111111111111113, 0.2525925925925926, 0.2525925925925926, 0.2525925925925926, 0.17111111111111113]",0.00047186553130626615,2119.247823064546,0.10000000000000009,Loss,0.0,-185.688,20.632
86,6,355.96,[-120 -150 -200 -200 -150 -120],"[0.5454545454545454, 0.6, 0.6666666666666666, 0.6666666666666666, 0.6, 0.5454545454545454]","[0.16555183946488294, 0.18210702341137125, 0.20234113712374582, 0.20234113712374582, 0.18210702341137125, 0.16555183946488294]",3.721258035151529e-05,26872.63260311053,0.10000000000000009,Loss,0.0,-320.364,35.596
17,3,287.25,[-105 -200 -200],"[0.5121951219512195, 0.6666666666666666, 0.6666666666666666]","[0.30528634361233487, 0.39735682819383267, 0.39735682819383267]",0.04820240841242217,20.74585135754942,0.10000000000000009,Loss,0.0,-258.525,28.725
68,4,463.42,[-150 -120 -150 -120],"[0.6, 0.5454545454545454, 0.6, 0.5454545454545454]","[0.28809523809523807, 0.2619047619047619, 0.28809523809523807, 0.2619047619047619]",0.005693232886503052,175.6471270252619,0.10000000000000009,Loss,0.0,-417.07800000000003,46.342000000000006
48,6,22.47,[160 210 110 110 160 160],"[0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.17419119435660427, 0.1460958404281197, 0.21566528825103384, 0.21566528825103384, 0.17419119435660427, 0.17419119435660427]",3.591508861175431e-05,27843.45072373619,0.10000000000000009,Loss,0.0,-20.223,2.247
52,6,357.02,[110 210 110 160 110 110],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.2005428636055191, 0.1358516172811581, 0.2005428636055191, 0.16197692829676544, 0.2005428636055191, 0.2005428636055191]",3.559154329738444e-05,28096.56191765891,0.10000000000000009,Loss,0.0,-321.318,35.702
25,5,171.86,[-120 -150 -200 -200 -105],"[0.5454545454545454, 0.6, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.2006029455372146, 0.2206632400909361, 0.24518137787881789, 0.24518137787881789, 0.18837105861421374]",0.0005012523684253112,1995.0030423626904,0.10000000000000031,Loss,0.0,-154.674,17.186000000000003
21,6,98.31,[110 110 110 110 160 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.1894039735099338, 0.1894039735099338, 0.1894039735099338, 0.1894039735099338, 0.15298013245033115, 0.1894039735099338]",3.728897638642514e-05,26817.577120836304,0.10000000000000009,Loss,0.0,-88.479,9.831000000000001
65,5,260.09,[ 110 -120  160 -200 -105],"[0.47619047619047616, 0.5454545454545454, 0.38461538461538464, 0.6666666666666666, 0.5121951219512195]","[0.2026246669682803, 0.23209734580003016, 0.16365838485899564, 0.28367453375559243, 0.21794506861710153]",0.0004758478872810186,2101.5119048105303,0.10000000000000009,Loss,0.0,-234.08099999999996,26.009
63,3,257.48,[-120 -200 -105],"[0.5454545454545454, 0.6666666666666666, 0.5121951219512195]","[0.3479639948564081, 0.42528932704672107, 0.3267466780968711]",0.048353729102956815,20.68092820453946,0.10000000000000031,Loss,0.0,-231.73200000000003,25.748000000000005
89,4,77.14,[-150 -150 -200 -150],"[0.6, 0.6, 0.6666666666666666, 0.6]","[0.26756756756756755, 0.26756756756756755, 0.29729729729729726, 0.26756756756756755]",0.005694969108843902,175.5935775748226,0.09999999999999987,Loss,0.0,-69.426,7.714
51,4,108.93,[160 160 110 110],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.24574468085106382, 0.24574468085106382, 0.30425531914893617, 0.30425531914893617]",0.0055904222478887445,178.8773648319062,0.09999999999999987,Loss,0.0,-98.037,10.893
36,6,210.0,[ 160  110 -120 -105 -150 -105],"[0.38461538461538464, 0.47619047619047616, 0.5454545454545454, 0.5121951219512195, 0.6, 0.5121951219512195]","[0.1395993705358914, 0.17283731590157977, 0.19797728912362775, 0.18590550320145532, 0.21777501803599053, 0.18590550320145532]",3.595248360494842e-05,27814.490119463182,0.10000000000000009,Loss,0.0,-189.0,21.0
81,6,210.32,[-150 -200 -105  210 -200 -150],"[0.6, 0.6666666666666666, 0.5121951219512195, 0.3225806451612903, 0.6666666666666666, 0.6]","[0.195955647610297, 0.21772849734477442, 0.16727921137464377, 0.10535249871521343, 0.21772849734477442, 0.195955647610297]",3.207989461656917e-05,31172.172226635153,0.10000000000000009,Loss,0.0,-189.28799999999998,21.032
88,3,165.6,[160 210 210],"[0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.4108433734939759, 0.344578313253012, 0.344578313253012]",0.04878116501424481,20.499715406714568,0.10000000000000009,Loss,0.0,-149.04,16.56
66,5,82.79,[ 110  210  160  110 -150],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.6]","[0.23181751626330874, 0.1570376723074027, 0.18723722467421092, 0.23181751626330874, 0.292090070491769]",0.0004615357374788074,2166.6794546888527,0.10000000000000009,Loss,0.0,-74.51100000000001,8.279000000000002
15,4,12.14,[210 210 210 160],"[0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464]","[0.26238532110091745, 0.26238532110091745, 0.26238532110091745, 0.31284403669724775]",0.005651275590080832,176.95120049625763,0.10000000000000009,Loss,0.0,-10.926,1.2140000000000002
96,5,485.42,[-120 -120 -200 -150 -150],"[0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.6, 0.6]","[0.2028688524590164, 0.2028688524590164, 0.24795081967213117, 0.22315573770491806, 0.22315573770491806]",0.0005081739623063188,1967.8300624879646,0.10000000000000009,Loss,0.0,-436.87800000000004,48.542
39,3,472.31,[-120 -105 -105],"[0.5454545454545454, 0.5121951219512195, 0.5121951219512195]","[0.3822033898305085, 0.35889830508474585, 0.35889830508474585]",0.049230851711956944,20.31246596851228,0.10000000000000009,Loss,0.0,-425.079,47.231
70,4,246.99,[-120 -200 -150 -150],"[0.5454545454545454, 0.6666666666666666, 0.6, 0.6]","[0.24874371859296485, 0.3040201005025126, 0.2736180904522613, 0.2736180904522613]",0.005661663272550093,176.6265409757557,0.10000000000000009,Loss,0.0,-222.291,24.699
1,4,497.58,[160 110 110 210],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.2549305802776789, 0.31562833748665003, 0.31562833748665003, 0.213812744749021]",0.005430095888148815,184.15881056216708,0.09999999999999987,Loss,0.0,-447.822,49.758
23,2,340.09,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Win,1125.3773314973673,819.2963314973674,34.009
39,3,43.74,[-200 -200 -105],"[0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.39735682819383267, 0.39735682819383267, 0.30528634361233487]",0.04820240841242217,20.74585135754942,0.10000000000000009,Loss,0.0,-39.366,4.3740000000000006
57,3,67.68,[-150 -200 -120],"[0.6, 0.6666666666666666, 0.5454545454545454]","[0.3642140468227425, 0.40468227424749165, 0.3311036789297659]",0.04880169200444774,20.49109280696376,0.10000000000000009,Loss,0.0,-60.912000000000006,6.768000000000001
81,2,458.89,[110 110],"[0.47619047619047616, 0.47619047619047616]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-413.001,45.889
34,5,318.73,[ 160  160  160 -150 -120],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.6, 0.5454545454545454]","[0.18400243309002437, 0.18400243309002437, 0.18400243309002437, 0.28704379562043797, 0.26094890510948904]",0.00046663180937856256,2143.0172137894997,0.10000000000000009,Loss,0.0,-286.857,31.873000000000005
41,2,423.16,[-200 -150],"[0.6666666666666666, 0.6]","[0.5789473684210527, 0.5210526315789474]",0.3016620498614959,3.314967860422405,0.10000000000000009,Win,1402.761799816345,1021.917799816345,42.316
93,3,450.15,[-105 -200  160],"[0.5121951219512195, 0.6666666666666666, 0.38461538461538464]","[0.3603600000000001, 0.4690400000000001, 0.27060000000000006]",0.04573769264064004,21.863805152065193,0.10000000000000031,Loss,0.0,-405.135,45.015
73,5,229.49,[210 210 210 160 210],"[0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903]","[0.21185185185185187, 0.21185185185185187, 0.21185185185185187, 0.25259259259259265, 0.21185185185185187]",0.000508803006680523,1965.3971907990299,0.10000000000000031,Loss,0.0,-206.541,22.949
13,4,33.78,[110 160 160 110],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.30425531914893617, 0.24574468085106382, 0.24574468085106382, 0.30425531914893617]",0.005590422247888745,178.87736483190616,0.10000000000000009,Loss,0.0,-30.402,3.378
70,2,102.26,[-120 -150],"[0.5454545454545454, 0.6]","[0.5238095238095238, 0.5761904761904761]",0.3018140589569161,3.313298271975958,0.10000000000000009,Loss,0.0,-92.034,10.226
6,5,42.62,[110 210 110 160 160],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.25624277456647404, 0.17358381502890177, 0.25624277456647404, 0.20696531791907521, 0.20696531791907521]",0.000488211084191039,2048.2943390295823,0.10000000000000031,Loss,0.0,-38.358,4.262
84,5,102.48,[-200 -105 -105 -120 -200],"[0.6666666666666666, 0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6666666666666666]","[0.2525967413441955, 0.19406822810590635, 0.19406822810590635, 0.20667006109979635, 0.2525967413441955]",0.0004966402757171443,2013.5298099937797,0.10000000000000009,Loss,0.0,-92.232,10.248000000000001
52,5,211.16,[-120 -200 -200 -120  110],"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454, 0.47619047619047616]","[0.20686567164179107, 0.2528358208955224, 0.2528358208955224, 0.20686567164179107, 0.18059701492537317]",0.0004940428624827999,2024.1158732149784,0.10000000000000009,Loss,0.0,-190.04399999999998,21.116
3,2,67.92,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-61.128,6.792000000000001
81,4,91.7,[-105 -150 -200 -120],"[0.5121951219512195, 0.6, 0.6666666666666666, 0.5454545454545454]","[0.24240015263291786, 0.2839544645128466, 0.3155049605698296, 0.25814042228440603]",0.005605880017658277,178.38412467802445,0.10000000000000009,Loss,0.0,-82.53,9.17
63,5,228.45,[-200 -200 -200  210 -200],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.3225806451612903, 0.6666666666666666]","[0.24532374100719426, 0.24532374100719426, 0.24532374100719426, 0.11870503597122303, 0.24532374100719426]",0.0004299594106414932,2325.8009366698466,0.10000000000000009,Loss,0.0,-205.605,22.845
49,2,176.68,[-150 -150],"[0.6, 0.6]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-159.012,17.668000000000003
76,3,239.15,[ 110  110 -150],"[0.47619047619047616, 0.47619047619047616, 0.6]","[0.33742331288343563, 0.33742331288343563, 0.4251533742331289]",0.04840562147823461,20.658757587683198,0.10000000000000009,Loss,0.0,-215.235,23.915000000000003
47,2,220.29,[ 110 -120],"[0.47619047619047616, 0.5454545454545454]","[0.5127118644067796, 0.5872881355932204]",0.3011095949439816,3.3210499326201806,0.10000000000000009,Win,731.5940896568995,533.3330896568996,22.029
55,2,325.79,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-293.211,32.579
